person_ID,age,mutation_ID,mutation_type,fitness,multi_mutant,true_freq,freq1,var_reads1,depth1,freq2,var_reads2,depth2
4725165,49,12994,driver,0.31,1,1.0463534581981793e-05,0.0,0,500,0.0,0,150
4725529,65,12995,driver,0.31,1,0.0012602206874652694,0.0,0,500,0.0,0,150
4727764,68,13002,driver,0.31,1,0.5685148297574233,0.592,296,500,0.5333333333333333,80,150
4731481,69,13007,driver,0.31,1,0.25860721029029976,0.26,130,500,0.22666666666666666,34,150
4731730,69,13009,driver,0.31,1,0.9999901626625182,1.0,500,500,1.0,150,150
4732364,43,13013,driver,0.31,1,0.018757827621541615,0.028,14,500,0.013333333333333334,2,150
4733251,65,13015,driver,0.31,1,0.34120776839297623,0.374,187,500,0.37333333333333335,56,150
4733956,56,13017,driver,0.31,1,0.00048322251430338645,0.0,0,500,0.0,0,150
4734867,60,13023,driver,0.31,1,0.9971061924288105,0.998,499,500,1.0,150,150
4736140,45,13029,driver,0.31,1,0.9200862115686562,0.936,468,500,0.92,138,150
4738559,64,13039,driver,0.31,1,0.01532190738103423,0.016,8,500,0.013333333333333334,2,150
4742204,59,13048,driver,0.31,1,0.999658623426785,1.0,500,500,1.0,150,150
4742253,50,13049,driver,0.31,1,9.859113271352374e-05,0.0,0,500,0.0,0,150
4744050,49,13055,driver,0.31,1,0.9887516415648708,0.992,496,500,0.9866666666666667,148,150
4744407,50,13056,driver,0.31,1,0.975067454644543,0.972,486,500,0.98,147,150
4746016,42,13059,driver,0.31,1,9.665197556638057e-06,0.0,0,500,0.0,0,150
4746833,62,13061,driver,0.31,1,0.33950076193815487,0.34,170,500,0.36,54,150
4746898,62,13062,driver,0.31,1,0.004353553858504353,0.006,3,500,0.0,0,150
4747045,49,13064,driver,0.31,1,0.6580049430179871,0.656,328,500,0.66,99,150
4747254,62,13065,driver,0.31,1,8.15054048271576e-05,0.0,0,500,0.0,0,150
4750622,44,13077,driver,0.31,1,0.0006248335484399648,0.0,0,500,0.0,0,150
4751634,67,13080,driver,0.31,1,0.9996939741021668,1.0,500,500,1.0,150,150
4754900,69,13090,driver,0.31,1,0.9999889039744592,1.0,500,500,1.0,150,150
4755958,42,13091,driver,0.31,1,0.18677796218555762,0.198,99,500,0.20666666666666667,31,150
4756146,64,13093,driver,0.31,1,0.020122142186031946,0.024,12,500,0.02666666666666667,4,150
4757072,68,13097,driver,0.31,1,0.9981656417530288,0.996,498,500,1.0,150,150
4759246,46,13105,driver,0.31,1,0.10507305160149946,0.104,52,500,0.12,18,150
4761421,52,13115,driver,0.31,1,0.8323685026315147,0.816,408,500,0.8266666666666667,124,150
4763017,58,13120,driver,0.31,1,0.9913488382242676,0.992,496,500,0.9933333333333333,149,150
4766671,54,13132,driver,0.31,1,0.00924470929164711,0.014,7,500,0.006666666666666667,1,150
4768208,56,13137,driver,0.31,1,9.752957584387465e-06,0.0,0,500,0.0,0,150
4769055,65,13138,driver,0.31,1,0.9998885782142113,1.0,500,500,1.0,150,150
4769431,56,13140,driver,0.31,1,4.9644545057389096e-05,0.0,0,500,0.0,0,150
4769644,46,13141,driver,0.31,1,0.00021457553058676655,0.0,0,500,0.0,0,150
4770718,67,13146,driver,0.31,1,0.0016965870980469521,0.004,2,500,0.0,0,150
4771980,65,13152,driver,0.31,1,0.9971379210800162,0.998,499,500,1.0,150,150
4772302,55,13155,driver,0.31,1,8.66292556621844e-05,0.0,0,500,0.0,0,150
4772530,56,13156,driver,0.31,1,0.004796587243783165,0.0,0,500,0.0,0,150
4773325,65,13159,driver,0.31,1,0.5800949981044979,0.576,288,500,0.5733333333333334,86,150
4774904,50,13166,driver,0.31,1,0.943982885686257,0.946,473,500,0.9266666666666666,139,150
4775887,69,13173,driver,0.31,1,0.0026059392077166918,0.008,4,500,0.0,0,150
4775940,67,13174,driver,0.31,1,0.9856175955661226,0.99,495,500,1.0,150,150
4776440,54,13177,driver,0.31,1,0.9727511686996215,0.968,484,500,0.9733333333333334,146,150
4778069,47,13180,driver,0.31,1,0.4032831567862231,0.426,213,500,0.44,66,150
4781051,50,13195,driver,0.31,1,1.887878873691464e-05,0.0,0,500,0.0,0,150
4781156,67,13197,driver,0.31,1,0.9978113271078393,0.996,498,500,1.0,150,150
4781552,42,13200,driver,0.31,1,2.8440601803134153e-05,0.0,0,500,0.0,0,150
4782709,47,13201,driver,0.31,1,0.3200527723717682,0.316,158,500,0.3333333333333333,50,150
4782736,67,13202,driver,0.31,1,0.000207736092068636,0.0,0,500,0.0,0,150
4782736,67,13203,driver,0.31,1,0.00015580206905147702,0.0,0,500,0.0,0,150
4785120,61,13208,driver,0.31,1,0.12770639211105375,0.124,62,500,0.15333333333333332,23,150
4785430,49,13211,driver,0.31,1,0.0009498616061853354,0.0,0,500,0.0,0,150
4785977,41,13214,driver,0.31,1,0.005508422223137433,0.008,4,500,0.0,0,150
4788471,53,13221,driver,0.31,1,0.0016839661684537005,0.0,0,500,0.0,0,150
4791981,49,13230,driver,0.31,1,2.013835046771319e-05,0.0,0,500,0.0,0,150
4794660,56,13237,driver,0.31,1,2.783499415465123e-05,0.0,0,500,0.0,0,150
4797148,46,13240,driver,0.31,1,0.4846898047504531,0.466,233,500,0.5333333333333333,80,150
4798746,52,13249,driver,0.31,1,0.093321780143998,0.096,48,500,0.06666666666666667,10,150
4801723,52,13256,driver,0.31,1,0.005064447578002423,0.004,2,500,0.013333333333333334,2,150
4801768,58,13257,driver,0.31,1,0.0200908472839421,0.016,8,500,0.02,3,150
4803967,60,13265,driver,0.31,1,0.000638238461845307,0.0,0,500,0.0,0,150
4804011,43,13266,driver,0.31,1,0.07062371795472214,0.06,30,500,0.08,12,150
4806153,59,13269,driver,0.31,1,0.15252527842594255,0.166,83,500,0.18,27,150
4806933,53,13273,driver,0.31,1,0.23127458693941777,0.218,109,500,0.24666666666666667,37,150
4810917,48,13286,driver,0.31,1,0.02610168132903148,0.038,19,500,0.013333333333333334,2,150
4816024,60,13301,driver,0.31,1,9.707795359673818e-06,0.0,0,500,0.0,0,150
4817538,57,13306,driver,0.31,1,0.9989842897091898,0.998,499,500,1.0,150,150
4817631,68,13307,driver,0.31,1,0.3353411219361011,0.332,166,500,0.28,42,150
4818337,51,13310,driver,0.31,1,1.0084304788027914e-05,0.0,0,500,0.0,0,150
4818977,55,13313,driver,0.31,1,0.009266476984838446,0.014,7,500,0.013333333333333334,2,150
4819239,51,13315,driver,0.31,1,0.008299194122285693,0.012,6,500,0.0,0,150
4820793,59,13322,driver,0.31,1,0.023990165760712983,0.016,8,500,0.02,3,150
4821321,42,13324,driver,0.31,1,0.013753108544848625,0.01,5,500,0.006666666666666667,1,150
4821923,59,13327,driver,0.31,1,0.9911206408912316,0.994,497,500,0.9866666666666667,148,150
4822491,68,13331,driver,0.31,1,0.9920754849783039,0.988,494,500,0.9933333333333333,149,150
4822795,51,13332,driver,0.31,1,0.5551123483977599,0.558,279,500,0.5266666666666666,79,150
4824002,63,13335,driver,0.31,1,0.8387794152324688,0.844,422,500,0.82,123,150
4828298,68,13347,driver,0.31,1,0.05314942778896204,0.054,27,500,0.06666666666666667,10,150
4828476,49,13348,driver,0.31,1,0.9894052040828485,0.982,491,500,0.9933333333333333,149,150
4828895,59,13350,driver,0.31,1,0.8768741141267258,0.892,446,500,0.8666666666666667,130,150
4830858,62,13360,driver,0.31,1,0.8916003376358153,0.896,448,500,0.9,135,150
4831019,46,13362,driver,0.31,1,1.949412739412252e-05,0.0,0,500,0.0,0,150
4832438,61,13367,driver,0.31,1,0.9971701608102324,0.998,499,500,1.0,150,150
4832720,58,13369,driver,0.31,1,9.953418003742486e-06,0.0,0,500,0.0,0,150
4833149,49,13374,driver,0.31,1,0.003056437012089474,0.0,0,500,0.013333333333333334,2,150
4834684,40,13377,driver,0.31,1,0.0009119655832119032,0.0,0,500,0.0,0,150
4835935,44,13379,driver,0.31,1,0.00038626481919835194,0.0,0,500,0.0,0,150
4836723,47,13381,driver,0.31,1,0.041808832716613,0.038,19,500,0.02666666666666667,4,150
4836757,53,13382,driver,0.31,1,0.9941471516520506,0.994,497,500,1.0,150,150
4841525,45,13391,driver,0.31,1,0.16383128476275494,0.14,70,500,0.14,21,150
4843288,63,13395,driver,0.31,1,0.08050241331893648,0.078,39,500,0.06,9,150
4844465,59,13397,driver,0.31,1,0.0011391818053511301,0.0,0,500,0.0,0,150
4846822,69,13408,driver,0.31,1,9.878201772149398e-06,0.0,0,500,0.0,0,150
4850534,61,13424,driver,0.31,1,0.9969030817734227,0.99,495,500,1.0,150,150
4850731,59,13428,driver,0.31,1,2.9827003380393717e-05,0.0,0,500,0.0,0,150
4851961,48,13431,driver,0.31,1,4.935834155972359e-05,0.0,0,500,0.0,0,150
4852742,67,13436,driver,0.31,1,0.9983113699658487,1.0,500,500,1.0,150,150
4852962,65,13437,driver,0.31,1,0.0007061486858365265,0.0,0,500,0.0,0,150
4854995,69,13449,driver,0.31,1,0.9818713766437485,0.984,492,500,0.9866666666666667,148,150
4858672,59,13460,driver,0.31,1,1.88063603110572e-05,0.0,0,500,0.0,0,150
4859823,65,13467,driver,0.31,1,0.03461542275237727,0.024,12,500,0.02,3,150
4860640,62,13471,driver,0.31,1,0.027948595550314023,0.026,13,500,0.02,3,150
4861434,66,13476,driver,0.31,1,0.932715381033851,0.912,456,500,0.94,141,150
4861476,47,13477,driver,0.31,1,2.9394185830042818e-05,0.0,0,500,0.0,0,150
4862951,63,13482,driver,0.31,1,0.9986024895569746,1.0,500,500,1.0,150,150
4865842,60,13490,driver,0.31,1,0.8571230268608476,0.874,437,500,0.8466666666666667,127,150
4866506,52,13491,driver,0.31,1,0.8564058053539616,0.862,431,500,0.8,120,150
4867380,67,13492,driver,0.31,1,0.270882082876692,0.248,124,500,0.32,48,150
4867454,58,13493,driver,0.31,1,0.8810905498877183,0.88,440,500,0.88,132,150
4868306,67,13497,driver,0.31,1,1.0706523484759264e-05,0.0,0,500,0.0,0,150
4869493,69,13500,driver,0.31,1,0.9920831495666037,0.992,496,500,0.9866666666666667,148,150
4870166,45,13503,driver,0.31,1,0.0062538344317124815,0.006,3,500,0.0,0,150
4871242,61,13506,driver,0.31,1,0.944640903093974,0.958,479,500,0.94,141,150
4874189,52,13519,driver,0.31,1,0.0018514113132608629,0.002,1,500,0.0,0,150
4874243,65,13520,driver,0.31,1,0.984033021519513,0.99,495,500,0.9733333333333334,146,150
4874399,69,13522,driver,0.31,1,0.0014891449173132692,0.002,1,500,0.0,0,150
4875208,68,13525,driver,0.31,1,0.2941363441632924,0.3,150,500,0.2733333333333333,41,150
4877236,68,13532,driver,0.31,1,0.9846186317990457,0.978,489,500,0.9666666666666667,145,150
4877396,52,13533,driver,0.31,1,0.015882945137863962,0.014,7,500,0.04,6,150
4877600,56,13536,driver,0.31,1,0.960901075439959,0.97,485,500,0.9666666666666667,145,150
4879013,64,13539,driver,0.31,1,0.3078691184424013,0.332,166,500,0.31333333333333335,47,150
4880141,59,13543,driver,0.31,1,0.9988682793908937,1.0,500,500,1.0,150,150
4881486,64,13548,driver,0.31,1,0.8955486589437454,0.892,446,500,0.9,135,150
4881860,62,13549,driver,0.31,1,0.999794641453464,1.0,500,500,1.0,150,150
4887314,41,13563,driver,0.31,1,1.0067553282525747e-05,0.0,0,500,0.0,0,150
4888243,69,13565,driver,0.31,1,0.9999524317064941,1.0,500,500,1.0,150,150
4888612,54,13566,driver,0.31,1,0.014058223438666334,0.008,4,500,0.006666666666666667,1,150
4890036,44,13570,driver,0.31,1,0.1903486352763852,0.208,104,500,0.24,36,150
4893290,58,13580,driver,0.31,1,0.0034442700796869586,0.006,3,500,0.0,0,150
4895924,65,13591,driver,0.31,1,0.997800184507025,0.996,498,500,1.0,150,150
4896522,53,13592,driver,0.31,1,0.16167937194220047,0.184,92,500,0.12666666666666668,19,150
4897825,65,13595,driver,0.31,1,0.3998467488430744,0.398,199,500,0.41333333333333333,62,150
4900373,54,13599,driver,0.31,1,1.0427637410191972e-05,0.0,0,500,0.0,0,150
4900577,61,13601,driver,0.31,1,0.9969523841197971,0.996,498,500,1.0,150,150
4901166,49,13607,driver,0.31,1,0.04909348653286578,0.07,35,500,0.06,9,150
4901470,62,13610,driver,0.31,1,0.0012964518705207589,0.0,0,500,0.0,0,150
4902870,61,13613,driver,0.31,1,0.4742589947558827,0.492,246,500,0.48,72,150
4903965,65,13618,driver,0.31,1,0.47651773571444495,0.424,212,500,0.4866666666666667,73,150
4904785,44,13621,driver,0.31,1,0.7266490588932707,0.746,373,500,0.72,108,150
4906623,62,13628,driver,0.31,1,0.9827581327607775,0.978,489,500,0.98,147,150
4907188,49,13631,driver,0.31,1,1.0165287575985525e-05,0.0,0,500,0.0,0,150
4907908,57,13634,driver,0.31,1,0.5826338159904337,0.602,301,500,0.5866666666666667,88,150
4908910,55,13637,driver,0.31,1,0.8148424063497319,0.832,416,500,0.8,120,150
4909019,57,13638,driver,0.31,1,0.9580754106101546,0.962,481,500,0.9533333333333334,143,150
4909912,42,13640,driver,0.31,1,0.12636516026346534,0.128,64,500,0.18,27,150
4910060,66,13643,driver,0.31,1,0.026244174043604743,0.026,13,500,0.04,6,150
4911054,63,13646,driver,0.31,1,0.9951761348260827,0.996,498,500,0.9933333333333333,149,150
4911362,61,13648,driver,0.31,1,0.8997905148500416,0.886,443,500,0.9133333333333333,137,150
4911557,69,13650,driver,0.31,1,0.9835798970566277,0.984,492,500,1.0,150,150
4911992,57,13651,driver,0.31,1,0.4227172140694153,0.44,220,500,0.44,66,150
4912945,62,13655,driver,0.31,1,1.9959880639913775e-05,0.0,0,500,0.0,0,150
4914361,42,13665,driver,0.31,1,0.08804811061653565,0.112,56,500,0.12,18,150
4915288,66,13667,driver,0.31,1,0.005782248965776607,0.01,5,500,0.0,0,150
4917269,60,13675,driver,0.31,1,0.6813981186031552,0.678,339,500,0.66,99,150
4918980,51,13679,driver,0.31,1,0.0006181394004047816,0.0,0,500,0.0,0,150
4919429,69,13683,driver,0.31,1,0.9999776972313673,1.0,500,500,1.0,150,150
4920868,61,13686,driver,0.31,1,0.2230484123648313,0.204,102,500,0.17333333333333334,26,150
4921015,69,13688,driver,0.31,1,0.22248713860224434,0.216,108,500,0.22,33,150
4922564,62,13690,driver,0.31,1,0.08111298934771526,0.062,31,500,0.12666666666666668,19,150
4922663,44,13691,driver,0.31,1,0.004795731798699158,0.002,1,500,0.006666666666666667,1,150
4924048,54,13697,driver,0.31,1,5.049229992426155e-05,0.0,0,500,0.0,0,150
4924626,62,13699,driver,0.31,1,0.08510680596006083,0.092,46,500,0.06,9,150
4924769,53,13700,driver,0.31,1,0.12259747511320113,0.128,64,500,0.10666666666666667,16,150
4926395,54,13704,driver,0.31,1,0.01174083056971737,0.012,6,500,0.0,0,150
4931324,59,13721,driver,0.31,1,9.748964172556665e-06,0.0,0,500,0.0,0,150
4934856,62,13729,driver,0.31,1,0.8130882370021643,0.774,387,500,0.84,126,150
4935970,62,13732,driver,0.31,1,0.969094981576473,0.972,486,500,0.9533333333333334,143,150
4937935,69,13740,driver,0.31,1,2.005937575222659e-05,0.0,0,500,0.0,0,150
4939390,59,13743,driver,0.31,1,0.00021692829533801372,0.0,0,500,0.0,0,150
4939805,69,13745,driver,0.31,1,0.044470596956836,0.046,23,500,0.07333333333333333,11,150
4940087,63,13746,driver,0.31,1,0.9999269863123768,1.0,500,500,1.0,150,150
4942163,61,13751,driver,0.31,1,0.02133251206241659,0.016,8,500,0.013333333333333334,2,150
4942216,54,13752,driver,0.31,1,4.1629373686072893e-05,0.0,0,500,0.0,0,150
4942391,59,13753,driver,0.31,1,0.006648266414166852,0.002,1,500,0.006666666666666667,1,150
4945476,53,13765,driver,0.31,1,0.00010078917927371317,0.0,0,500,0.0,0,150
4949333,54,13781,driver,0.31,1,0.9739988080793788,0.978,489,500,0.9733333333333334,146,150
4952298,62,13790,driver,0.31,1,0.05797633776678008,0.062,31,500,0.05333333333333334,8,150
4952715,62,13791,driver,0.31,1,0.0003140518578130214,0.0,0,500,0.0,0,150
4954702,51,13800,driver,0.31,1,0.0005629668352216179,0.002,1,500,0.0,0,150
4955692,56,13803,driver,0.31,1,0.0028218522677342186,0.002,1,500,0.0,0,150
4956134,64,13805,driver,0.31,1,9.624453812246155e-06,0.0,0,500,0.0,0,150
4963423,53,13827,driver,0.31,1,0.00039341424552983065,0.0,0,500,0.0,0,150
4964536,53,13832,driver,0.31,1,0.23287986557097806,0.228,114,500,0.25333333333333335,38,150
4965047,50,13835,driver,0.31,1,0.3263475310968715,0.342,171,500,0.36666666666666664,55,150
4965538,47,13837,driver,0.31,1,6.714306268284495e-05,0.0,0,500,0.0,0,150
4966685,67,13843,driver,0.31,1,0.5849657705506027,0.584,292,500,0.5066666666666667,76,150
4968221,47,13849,driver,0.31,1,0.00024848918575063613,0.0,0,500,0.0,0,150
4969171,41,13851,driver,0.31,1,0.9275504214278327,0.922,461,500,0.9133333333333333,137,150
4973348,62,13864,driver,0.31,1,0.8345003724948469,0.808,404,500,0.8266666666666667,124,150
4973668,62,13866,driver,0.31,1,0.9989060415624622,0.998,499,500,1.0,150,150
4973668,62,13867,driver,0.31,1,5.54847971823856e-06,0.0,0,500,0.0,0,150
4977202,67,13876,driver,0.31,1,0.005037057643014684,0.006,3,500,0.0,0,150
4977651,40,13877,driver,0.31,1,0.4712351601886486,0.41,205,500,0.5533333333333333,83,150
4979172,69,13881,driver,0.31,1,0.4833492595681689,0.484,242,500,0.5733333333333334,86,150
4979212,69,13882,driver,0.31,1,0.9788959294085237,0.988,494,500,0.9933333333333333,149,150
4979708,55,13886,driver,0.31,1,0.04998324533359899,0.048,24,500,0.06666666666666667,10,150
4982011,59,13893,driver,0.31,1,0.9995195249786878,1.0,500,500,1.0,150,150
4983208,57,13895,driver,0.31,1,0.21857927933047058,0.242,121,500,0.24,36,150
4983796,62,13898,driver,0.31,1,0.0315925022268696,0.038,19,500,0.04666666666666667,7,150
4984159,60,13901,driver,0.31,1,0.0003048873441263453,0.0,0,500,0.0,0,150
4984523,42,13902,driver,0.31,1,0.8755470194761859,0.866,433,500,0.8866666666666667,133,150
4986276,59,13907,driver,0.31,1,0.9983904931261784,1.0,500,500,1.0,150,150
4990084,49,13922,driver,0.31,1,0.5000401493556028,0.518,259,500,0.5733333333333334,86,150
4992477,46,13928,driver,0.31,1,0.01877943523755099,0.004,2,500,0.02666666666666667,4,150
4994588,62,13936,driver,0.31,1,9.963037132239392e-06,0.0,0,500,0.0,0,150
4996416,58,13940,driver,0.31,1,0.0011835425296664278,0.0,0,500,0.0,0,150
4997444,51,13946,driver,0.31,1,0.24774838531850385,0.244,122,500,0.2733333333333333,41,150
4999174,51,13955,driver,0.31,1,0.8333384672252341,0.832,416,500,0.8066666666666666,121,150
5002756,60,13959,driver,0.31,1,0.9777617655134017,0.986,493,500,0.9866666666666667,148,150
5003589,64,13961,driver,0.31,1,0.5786967929180579,0.534,267,500,0.5666666666666667,85,150
5004533,47,13965,driver,0.31,1,0.8396037587548886,0.852,426,500,0.8,120,150
5004690,54,13966,driver,0.31,1,0.018575554442466936,0.016,8,500,0.02,3,150
5005541,60,13971,driver,0.31,1,0.7356187416999966,0.754,377,500,0.7733333333333333,116,150
5005553,67,13972,driver,0.31,1,0.9989338748181666,1.0,500,500,1.0,150,150
5006656,53,13974,driver,0.31,1,0.14828623167623994,0.144,72,500,0.14,21,150
5014395,45,13997,driver,0.31,1,4.887633310198536e-05,0.0,0,500,0.0,0,150
5014515,54,13999,driver,0.31,1,0.0003455936805726981,0.0,0,500,0.0,0,150
5015514,58,14004,driver,0.31,1,0.8324593651763958,0.828,414,500,0.84,126,150
5015996,65,14005,driver,0.31,1,0.004832884490929208,0.012,6,500,0.013333333333333334,2,150
5020034,63,14025,driver,0.31,1,4.9240708278347874e-05,0.0,0,500,0.0,0,150
5021622,68,14030,driver,0.31,1,0.998953525576575,0.994,497,500,1.0,150,150
5023644,68,14040,driver,0.31,1,0.9728336770852051,0.964,482,500,0.98,147,150
5023675,68,14041,driver,0.31,1,0.015633891112504218,0.022,11,500,0.013333333333333334,2,150
5023710,60,14042,driver,0.31,1,0.00032920216886134777,0.0,0,500,0.0,0,150
5025602,65,14050,driver,0.31,1,1.0399334442595674e-05,0.0,0,500,0.0,0,150
5026670,68,14053,driver,0.31,1,0.9758698972640251,0.98,490,500,0.96,144,150
5031236,64,14059,driver,0.31,1,0.1297194666295061,0.138,69,500,0.11333333333333333,17,150
5031236,64,14060,driver,0.31,1,0.002821881777088759,0.0,0,500,0.0,0,150
5032360,68,14063,driver,0.31,1,0.03079212568540695,0.024,12,500,0.013333333333333334,2,150
5034021,42,14071,driver,0.31,1,0.21791065986641614,0.212,106,500,0.18666666666666668,28,150
5034452,61,14076,driver,0.31,1,0.9968740320097166,1.0,500,500,0.9933333333333333,149,150
5034599,49,14078,driver,0.31,1,3.9868434167248084e-05,0.0,0,500,0.0,0,150
5036390,55,14085,driver,0.31,1,1.0320130446448844e-05,0.0,0,500,0.0,0,150
5041532,43,14098,driver,0.31,1,1.0209915870293229e-05,0.0,0,500,0.0,0,150
5042347,43,14101,driver,0.31,1,0.7068087875645205,0.726,363,500,0.72,108,150
5045874,65,14110,driver,0.31,1,0.9730502392022464,0.978,489,500,0.96,144,150
5046075,45,14111,driver,0.31,1,0.005230728760914214,0.002,1,500,0.006666666666666667,1,150
5053300,64,14137,driver,0.31,1,0.005904499351945193,0.008,4,500,0.006666666666666667,1,150
5053840,44,14141,driver,0.31,1,0.011959121548162643,0.012,6,500,0.0,0,150
5057218,61,14149,driver,0.31,1,0.8519210516390517,0.846,423,500,0.8533333333333334,128,150
5058540,65,14157,driver,0.31,1,0.984677315655902,0.98,490,500,0.9866666666666667,148,150
5061723,54,14163,driver,0.31,1,0.9857428033580297,0.994,497,500,0.98,147,150
5063152,48,14168,driver,0.31,1,0.858137626746816,0.834,417,500,0.8066666666666666,121,150
5063489,66,14170,driver,0.31,1,0.8491922577528158,0.852,426,500,0.8533333333333334,128,150
5063712,64,14172,driver,0.31,1,1.0422963874007213e-05,0.0,0,500,0.0,0,150
5064048,59,14173,driver,0.31,1,0.9413779484944138,0.926,463,500,0.9333333333333333,140,150
5065329,53,14179,driver,0.31,1,0.6468065311438805,0.636,318,500,0.6533333333333333,98,150
5065329,53,14180,driver,0.31,1,0.039931153184165236,0.06,30,500,0.05333333333333334,8,150
5065430,67,14182,driver,0.31,1,0.9987755894937098,1.0,500,500,1.0,150,150
5065943,61,14183,driver,0.31,1,0.6726174831791422,0.654,327,500,0.6933333333333334,104,150
5065992,67,14184,driver,0.31,1,0.00029076408648154686,0.002,1,500,0.0,0,150
5068219,68,14191,driver,0.31,1,0.0006989152048510622,0.0,0,500,0.0,0,150
5069432,69,14195,driver,0.31,1,0.8674101751636363,0.828,414,500,0.88,132,150
5069444,59,14196,driver,0.31,1,0.0007615154156771977,0.0,0,500,0.0,0,150
5073752,68,14211,driver,0.31,1,0.7807923998997134,0.788,394,500,0.7133333333333334,107,150
5073880,48,14213,driver,0.31,1,0.0006387286052981997,0.004,2,500,0.0,0,150
5074483,67,14215,driver,0.31,1,0.0005407702112866468,0.0,0,500,0.0,0,150
5074886,64,14216,driver,0.31,1,0.1542871856493005,0.168,84,500,0.1,15,150
5074917,49,14217,driver,0.31,1,0.9919913608974461,0.994,497,500,0.9933333333333333,149,150
5075747,60,14220,driver,0.31,1,1.0411244143675168e-05,0.0,0,500,0.0,0,150
5076103,63,14221,driver,0.31,1,0.999957100621789,1.0,500,500,1.0,150,150
5076169,68,14222,driver,0.31,1,4.0428951171934225e-05,0.0,0,500,0.0,0,150
5076500,65,14224,driver,0.31,1,0.00022135023644229802,0.0,0,500,0.0,0,150
5078212,44,14229,driver,0.31,1,0.002517810090758271,0.002,1,500,0.0,0,150
5079856,58,14232,driver,0.31,1,0.9454908444577553,0.952,476,500,0.9666666666666667,145,150
5082145,67,14239,driver,0.31,1,0.002803823765454047,0.0,0,500,0.0,0,150
5083619,56,14246,driver,0.31,1,0.6772780001529715,0.636,318,500,0.7,105,150
5084976,66,14250,driver,0.31,1,2.9881668592374197e-05,0.0,0,500,0.0,0,150
5085618,64,14253,driver,0.31,1,0.9989324905995828,1.0,500,500,1.0,150,150
5085773,63,14254,driver,0.31,1,0.9637655220378181,0.98,490,500,0.9733333333333334,146,150
5090321,56,14264,driver,0.31,1,0.060431245586198674,0.058,29,500,0.06666666666666667,10,150
5090803,46,14267,driver,0.31,1,0.000464311341859778,0.0,0,500,0.0,0,150
5096877,67,14281,driver,0.31,1,5.71346950435652e-05,0.0,0,500,0.0,0,150
5097763,69,14282,driver,0.31,1,1.069873433972761e-05,0.0,0,500,0.0,0,150
5097899,65,14284,driver,0.31,1,0.02070919659614789,0.022,11,500,0.0,0,150
5098005,58,14285,driver,0.31,1,0.9627982011076107,0.962,481,500,0.96,144,150
5099245,64,14291,driver,0.31,1,0.5528644599583449,0.564,282,500,0.5733333333333334,86,150
5101465,64,14299,driver,0.31,1,6.147855935242584e-05,0.0,0,500,0.0,0,150
5101842,64,14301,driver,0.31,1,0.0006849893498231226,0.0,0,500,0.0,0,150
5104542,62,14309,driver,0.31,1,1.980707905005249e-05,0.0,0,500,0.0,0,150
5104706,54,14310,driver,0.31,1,0.9778768314704388,0.974,487,500,0.98,147,150
5106344,63,14312,driver,0.31,1,0.0001641528746065159,0.0,0,500,0.0,0,150
5106435,50,14313,driver,0.31,1,0.09574034974767798,0.098,49,500,0.06666666666666667,10,150
5107824,64,14319,driver,0.31,1,0.9934994449986039,0.998,499,500,1.0,150,150
5107883,68,14320,driver,0.31,1,0.5965195149437998,0.62,310,500,0.6133333333333333,92,150
5108621,49,14323,driver,0.31,1,0.000788556940798339,0.002,1,500,0.0,0,150
5109644,60,14324,driver,0.31,1,0.029056453332591624,0.034,17,500,0.04666666666666667,7,150
5109982,63,14325,driver,0.31,1,0.9907891681972798,0.996,498,500,0.9866666666666667,148,150
5112853,54,14332,driver,0.31,1,0.47119941118348085,0.434,217,500,0.52,78,150
5113091,69,14335,driver,0.31,1,0.01183733463988241,0.012,6,500,0.02666666666666667,4,150
5113297,53,14336,driver,0.31,1,0.23403181389686833,0.266,133,500,0.26,39,150
5117845,69,14352,driver,0.31,1,0.9973457254722434,0.994,497,500,1.0,150,150
5118389,64,14354,driver,0.31,1,0.9997348198860466,1.0,500,500,1.0,150,150
5120961,52,14361,driver,0.31,1,0.2543597678916828,0.262,131,500,0.20666666666666667,31,150
5125681,58,14375,driver,0.31,1,0.6651385628934172,0.688,344,500,0.6866666666666666,103,150
5125748,61,14376,driver,0.31,1,0.9986475150559897,0.998,499,500,1.0,150,150
5131757,63,14401,driver,0.31,1,0.0005444118005950984,0.0,0,500,0.0,0,150
5131911,64,14404,driver,0.31,1,0.00029233782559125323,0.0,0,500,0.0,0,150
5134060,45,14410,driver,0.31,1,0.35666101815962553,0.346,173,500,0.44,66,150
5134626,59,14411,driver,0.31,1,0.999779211259089,1.0,500,500,1.0,150,150
5134667,52,14412,driver,0.31,1,0.0001682535283754627,0.0,0,500,0.0,0,150
5135297,46,14414,driver,0.31,1,0.12110735845544239,0.12,60,500,0.12,18,150
5137266,61,14418,driver,0.31,1,0.10210531681704645,0.102,51,500,0.06666666666666667,10,150
5137448,61,14419,driver,0.31,1,0.005716531160240637,0.004,2,500,0.0,0,150
5138080,63,14421,driver,0.31,1,0.005131608927810745,0.008,4,500,0.006666666666666667,1,150
5142696,68,14438,driver,0.31,1,0.057786186647151745,0.048,24,500,0.03333333333333333,5,150
5146029,64,14443,driver,0.31,1,0.8634875487651881,0.858,429,500,0.9,135,150
5146814,49,14445,driver,0.31,1,4.117598616486865e-05,0.0,0,500,0.0,0,150
